,TYPE,SLOPE
0,SAME,0.16427370574768035
1,SAME,0.27855773088682195
2,SAME,0.19313743314407464
3,SAME,0.25262501727530323
4,SAME,0.2500423696265842
5,SAME,0.18284889421531042
6,SAME,0.18350343319872442
7,SAME,0.1335339302515236
8,SAME,0.34568928342060723
9,SAME,0.2840368488558346
10,SAME,0.22717010973546534
11,SAME,0.23036781635737155
12,SAME,0.1759007872205055
13,SAME,0.2782439345891494
14,SAME,0.24773180857442378
15,SAME,0.2371530987576391
16,SAME,0.14122987621856578
17,SAME,0.17117618393110845
18,SAME,0.27609841260712314
19,SAME,0.19704171574072415
20,SAME,0.22676850748663388
21,SAME,0.31633861638671135
22,SAME,0.19904304274899579
23,SAME,0.2383015694476976
24,SAME,0.20225705899808039
25,SAME,0.24097549820442773
26,SAME,0.28686167813945124
27,SAME,0.19235134504952203
28,SAME,0.22254531485315154
29,SAME,0.30066939855070635
30,SAME,0.16377604198060716
31,SAME,0.16880251378472744
32,SAME,0.19370977320487537
33,SAME,0.2529154893181626
34,SAME,0.23964025600986852
35,SAME,0.2187584798894152
36,SAME,0.12148655991737292
37,SAME,0.2557044575945606
38,SAME,0.22311486090346835
39,SAME,0.20698600278440124
40,SAME,0.32172633615338464
41,SAME,0.1662767328399146
42,SAME,0.2670376431416356
43,SAME,0.270061820797311
44,SAME,0.1474707338366175
45,SAME,0.1911492081748887
46,SAME,0.2042153165578019
47,SAME,0.22005994393249054
48,SAME,0.21185516954177547
49,SAME,0.15175414703349463
50,SAME,0.20586302234601914
51,SAME,0.27238084672532004
52,SAME,0.17907430719655734
53,SAME,0.2433163966568565
54,SAME,0.27680327848035374
55,SAME,0.2876825083627727
56,SAME,0.2120277806528923
57,SAME,0.17505253988306022
58,SAME,0.20427285368091078
59,SAME,0.18834619982031334
60,SAME,0.17031412953177896
61,SAME,0.23060981001838876
62,SAME,0.19755310069516635
63,SAME,0.29476300405140105
64,SAME,0.15025239735945373
65,SAME,0.34303015121546077
66,SAME,0.18638924582063277
67,SAME,0.19528794783007078
68,SAME,0.24299963030944863
69,SAME,0.2601000962542351
70,SAME,0.27287102787324546
71,SAME,0.1583532108384858
72,SAME,0.2502496228707836
73,SAME,0.31052049227418815
74,SAME,0.2100344555001183
75,SAME,0.278109921943999
76,SAME,0.1799580443317786
77,SAME,0.27486277034435164
78,SAME,0.2595490988429816
79,SAME,0.21055199537540575
80,SAME,0.3045584976343023
81,SAME,0.16315964360515176
82,SAME,0.23355485863881648
83,SAME,0.15880078838969017
84,SAME,0.17138759438247558
85,SAME,0.164467293206407
86,SAME,0.2015178234776035
87,SAME,0.1915459173642643
88,SAME,0.19826855871513058
89,SAME,0.1478691631823938
90,SAME,0.2278800220760278
91,SAME,0.2777820429682753
92,SAME,0.24366055065202769
93,SAME,0.22646737621462623
94,SAME,0.1741140215107828
95,SAME,0.18914205905448875
96,SAME,0.15760077248740548
97,SAME,0.2731136453871923
98,SAME,0.21689520980323396
99,SAME,0.1899305882493802
100,SAME,0.1993354122963441
101,SAME,0.235574224038802
102,SAME,0.253414812723979
103,SAME,0.24413307817626573
