,TYPE,SLOPE
0,SAME,0.2234542578951904
1,SAME,0.23731276761475648
2,SAME,0.14457726188868913
3,SAME,0.18102560442373497
4,SAME,0.29579407422682147
5,SAME,0.2498392870486663
6,SAME,0.20718666640019173
7,SAME,0.32035090782043596
8,SAME,0.22716627073143952
9,SAME,0.22166994819035846
10,SAME,0.186336585042816
11,SAME,0.16595186660097477
12,SAME,0.1776307287213123
13,SAME,0.16391708812115868
14,SAME,0.2239667377607047
15,SAME,0.132834127672192
16,SAME,0.14003388005583434
17,SAME,0.20782294410214824
18,SAME,0.2724312087506222
19,SAME,0.31311220932920547
20,SAME,0.17656898550139724
21,SAME,0.22445081584860513
22,SAME,0.1853408919077544
23,SAME,0.21539061513229713
24,SAME,0.29080361889147094
25,SAME,0.18736742299262327
26,SAME,0.15366481213917615
27,SAME,0.2822990533889314
28,SAME,0.1452065834282125
29,SAME,0.3438829255132831
30,SAME,0.2660772000705419
31,SAME,0.22406847413538492
32,SAME,0.18886943436276993
33,SAME,0.24198029792656872
34,SAME,0.09715040628734417
35,SAME,0.2090498097004066
36,SAME,0.1705251431999333
37,SAME,0.2879570084164517
38,SAME,0.25724525606864757
39,SAME,0.21193718594523978
40,SAME,0.30653407807723454
41,SAME,0.24785034255601118
42,SAME,0.13797754753199484
43,SAME,0.22112532314665842
44,SAME,0.2863054273951229
45,SAME,0.24795649704705336
46,SAME,0.21327258112485548
47,SAME,0.16843164796796545
48,SAME,0.21386989030422143
49,SAME,0.194722980291657
50,SAME,0.21713743997530618
51,SAME,0.21705033821850428
52,SAME,0.2834980017836817
53,SAME,0.232699751260424
54,SAME,0.17048285866448468
55,SAME,0.22747092596321083
56,SAME,0.19186010509947846
57,SAME,0.21107217161262112
58,SAME,0.2254726129029637
59,SAME,0.2275814265378691
60,SAME,0.28072630124317427
61,SAME,0.21373165314920065
62,SAME,0.21449734694701356
63,SAME,0.204537906881391
64,SAME,0.2843124812601608
65,SAME,0.15296732119938236
66,SAME,0.22667594932706017
67,SAME,0.20372665173232254
68,SAME,0.21071480091561381
69,SAME,0.16733470746387877
70,SAME,0.22518728155634715
71,SAME,0.1218113696904002
72,SAME,0.24877394682288206
73,SAME,0.19776633456234394
74,SAME,0.24112723658533255
75,SAME,0.15557936433985772
76,SAME,0.2639956164241777
77,SAME,0.22238898178647254
78,SAME,0.18535804094216504
79,SAME,0.20696029516502695
80,SAME,0.26276166805471934
81,SAME,0.1449530117392471
82,SAME,0.2448606145969402
83,SAME,0.14651519039091088
84,SAME,0.19042459469359377
85,SAME,0.2523888167167322
86,SAME,0.22194276150639566
87,SAME,0.21175735887190253
88,SAME,0.2089629210211979
89,SAME,0.18315614522793527
90,SAME,0.27639693999975584
91,SAME,0.2754263074578886
92,SAME,0.19458129102939709
93,SAME,0.22098772463469485
94,SAME,0.2038636349404905
95,SAME,0.23548134390192035
96,SAME,0.2620286071943158
97,SAME,0.26600696628757653
98,SAME,0.1660591873453903
99,SAME,0.22577127397306346
100,SAME,0.23071439039686056
101,SAME,0.18707088189866117
102,SAME,0.15263247617055062
103,SAME,0.2800637127460287
104,SAME,0.17598934716760564
105,SAME,0.19618264803310467
106,SAME,0.17189103815564563
107,SAME,0.1514904834537616
108,SAME,0.2584398694069
109,SAME,0.27551491294671937
110,SAME,0.17660699104609492
111,SAME,0.1764962017959019
112,SAME,0.2297533776917255
113,SAME,0.17988931333782204
114,SAME,0.26375682827659697
115,SAME,0.10725172744250934
116,SAME,0.24044730712417914
117,SAME,0.16824519020266188
118,SAME,0.2425830312159555
119,SAME,0.21589312414860606
120,SAME,0.20610386120070281
121,SAME,0.23764162303922595
122,SAME,0.1877492930463948
123,SAME,0.2223503444710966
124,SAME,0.11186527710620794
125,SAME,0.2021427488787534
126,SAME,0.20048515859168436
127,SAME,0.29628642124801746
128,SAME,0.2868817052990613
129,SAME,0.22097481631558663
130,SAME,0.21461339624468162
131,SAME,0.18803857930948834
132,SAME,0.1520904878434756
133,SAME,0.19337609671410963
134,SAME,0.1915987267185194
135,SAME,0.166101766031226
136,SAME,0.19482164955338288
137,SAME,0.2123728588313004
138,SAME,0.16578772573267636
139,SAME,0.20516687429710195
140,SAME,0.18365381761314778
141,SAME,0.20829918474990852
142,SAME,0.16506150332186492
143,SAME,0.12485894753852393
144,SAME,0.21457301270867343
145,SAME,0.22315470323643938
146,SAME,0.21063089550852743
147,SAME,0.23187959666092753
148,SAME,0.2531770722116458
149,SAME,0.25213760336976004
150,SAME,0.19396295965587934
151,SAME,0.15093578219782094
152,SAME,0.25084612848659016
153,SAME,0.1849735881736132
154,SAME,0.20617509237427
155,SAME,0.15771428304863336
156,SAME,0.21140814399816163
157,SAME,0.175849512077384
158,SAME,0.20681788553061964
159,SAME,0.19051371336802944
160,SAME,0.24689438785787385
161,SAME,0.3029048321087128
162,SAME,0.22613116960755134
163,SAME,0.22260505485357746
164,SAME,0.30600743700674743
165,SAME,0.14159996786680312
166,SAME,0.13786536122126059
167,SAME,0.2608561665009
168,SAME,0.27892807359124067
169,SAME,0.20200634861512792
170,SAME,0.17551339789100504
171,SAME,0.1099866863445306
172,SAME,0.21244624956191724
173,SAME,0.18220340353018083
174,SAME,0.14177272297909901
175,SAME,0.16116104575049547
176,SAME,0.2201612138120077
177,SAME,0.19583860500287875
178,SAME,0.2842675278672748
179,SAME,0.2697576326363178
180,SAME,0.17472972279568116
181,SAME,0.243576045612182
182,SAME,0.2278666015936813
183,SAME,0.2831075344265792
184,SAME,0.15576138177419702
185,SAME,0.2404855423623592
186,SAME,0.18666435021099173
187,SAME,0.2640017772684774
188,SAME,0.1613969871968092
189,SAME,0.15109508921908713
190,SAME,0.18825721271250975
191,SAME,0.20774431578826558
192,SAME,0.23881310308375148
193,SAME,0.2434500935290653
194,SAME,0.2020209079096638
195,SAME,0.2311187352833645
196,SAME,0.2673889715980176
197,SAME,0.23539812827143228
198,SAME,0.15306273458484007
199,SAME,0.1819768254022942
200,SAME,0.23299579100533457
201,SAME,0.29036633101213416
202,SAME,0.23523423827871995
