,TYPE,AMPLITUDE
0,SAME,4.332532042389545
1,SAME,4.907629986279841
2,SAME,4.485830709841984
3,SAME,4.485830738187909
4,SAME,4.48583077627663
5,SAME,5.606778038058756
6,SAME,3.557104609548519
7,SAME,4.069171982007342
8,SAME,4.621738688506981
9,SAME,4.621738730937172
10,SAME,6.028993852183717
11,SAME,5.271946155161929
12,SAME,4.9076301081309355
13,SAME,4.0691717650637775
14,SAME,4.202812199814786
15,SAME,4.069171790215851
16,SAME,4.202812142464329
17,SAME,4.907629887564841
18,SAME,5.7543068914443
19,SAME,5.606777727946594
20,SAME,4.7677394345899735
21,SAME,4.351792662676427
22,SAME,3.557104615554069
23,SAME,3.2755215747583994
24,SAME,4.767739507102124
25,SAME,4.621738677029415
26,SAME,3.6537439287809197
27,SAME,5.954645169151562
28,SAME,4.621738740445426
29,SAME,3.1787677412941653
30,SAME,3.6537438781731515
31,SAME,6.093758558024087
32,SAME,3.275521703626929
33,SAME,5.6888048162767015
34,SAME,5.688804912948367
35,SAME,3.6537437709191622
36,SAME,5.271946094587354
37,SAME,3.2755215995372353
38,SAME,5.17194273922812
39,SAME,5.606777858762151
40,SAME,3.653743886152978
41,SAME,4.202812201084861
42,SAME,5.688804872073501
43,SAME,5.606777941739369
44,SAME,4.485830735139098
45,SAME,4.48583066498005
46,SAME,4.485830711066358
47,SAME,5.606777858762151
48,SAME,4.621738686630807
49,SAME,3.653743945767899
50,SAME,3.373393959177739
51,SAME,5.9546451549537665
52,SAME,5.954645271518704
53,SAME,4.351792487408551
54,SAME,4.485830728888858
55,SAME,4.069171877712721
56,SAME,4.35179248024666
57,SAME,4.621738677029415
58,SAME,5.688804912948367
59,SAME,3.275521491512648
60,SAME,4.621738730937172
61,SAME,4.351792565238376
62,SAME,4.2028121163608825
63,SAME,4.485830728888858
64,SAME,4.48583082117022
65,SAME,3.2755215747583994
66,SAME,4.2028122572493345
67,SAME,5.512400875400525
68,SAME,5.688804866317364
69,SAME,5.95464516244
70,SAME,2.4712014171672743
71,SAME,4.907629989183618
72,SAME,2.559903256757664
73,SAME,3.3733940134425096
74,SAME,3.2755216088672623
75,SAME,6.396940708193517
76,SAME,3.5571045896606073
77,SAME,3.6537439287809197
78,SAME,5.60677779232164
79,SAME,6.02899395764451
80,SAME,4.9076301081309355
81,SAME,6.093758558024087
82,SAME,4.069171894673128
83,SAME,4.485830709841984
84,SAME,6.093758691503511
85,SAME,5.359011042330214
86,SAME,3.9184246440016612
87,SAME,5.688804731170326
88,SAME,3.6537438835570186
89,SAME,6.028993728026612
90,SAME,3.1787678435052698
91,SAME,4.767739344582487
92,SAME,6.396940626019817
93,SAME,3.6537438835570186
94,SAME,3.6537439287809197
95,SAME,4.485830703186153
96,SAME,4.485830728888858
97,SAME,4.0691717650637775
98,SAME,5.954645212475953
99,SAME,6.396940545175838
100,SAME,3.2755215358860137
101,SAME,3.2755215358860137
102,SAME,3.1787677412941653
103,SAME,3.6537437709191622
104,SAME,4.332531895332405
105,SAME,3.2755217432486146
106,SAME,3.9525156404997004
107,SAME,4.069171982007342
108,SAME,3.275521660992012
109,SAME,6.028993785263232
110,SAME,4.0691717539815695
111,SAME,3.275521660992012
112,SAME,6.460505438505234
113,SAME,4.485830625596428
114,SAME,5.512400545598292
115,SAME,6.09375857892592
116,SAME,5.271946030842337
117,SAME,4.907630056122571
118,SAME,4.621738647054397
119,SAME,4.767739344582487
120,SAME,5.60677782238021
121,SAME,4.069171790215851
122,SAME,5.606777941739369
123,SAME,5.688804786923441
124,SAME,3.373394037361358
125,SAME,3.6537438180464474
126,SAME,6.028993728026612
127,SAME,5.271946155161929
128,SAME,4.06917207433225
129,SAME,4.351792578394019
130,SAME,5.271946030842337
131,SAME,4.767739332146546
132,SAME,3.557104609548519
133,SAME,4.621738580209654
134,SAME,4.202812142464329
135,SAME,2.559903214306811
136,SAME,4.485830722607401
137,SAME,5.754306891413634
138,SAME,3.178767621441277
139,SAME,6.028993906654609
140,SAME,3.178767621441277
141,SAME,3.6537438781731515
142,SAME,4.907630056122571
143,SAME,3.918424516081441
144,SAME,3.653743945767899
145,SAME,5.954645271518704
146,SAME,6.093758605464357
147,SAME,5.7543068914443
148,SAME,5.171942969548344
149,SAME,3.918424516081441
150,SAME,5.6888048162767015
151,SAME,4.907629887564841
152,SAME,3.653743921592052
153,SAME,3.5571046867519374
154,SAME,4.485830703186153
155,SAME,5.954645169151562
156,SAME,2.559903214306811
157,SAME,4.202812201084861
158,SAME,6.028993781220073
159,SAME,3.5571046867519374
160,SAME,4.485830722607401
161,SAME,4.9076301081309355
162,SAME,4.767739450854747
163,SAME,3.952515425722622
164,SAME,4.4858307102279396
165,SAME,3.275521491512648
166,SAME,4.485830788140368
167,SAME,6.093758541833578
168,SAME,5.271946155161929
169,SAME,5.6067780542644865
170,SAME,5.688804782662476
171,SAME,5.7543068914443
172,SAME,5.954645169151562
173,SAME,5.204225850080591
174,SAME,6.460505379119672
175,SAME,4.485830625596428
176,SAME,5.512400619738798
177,SAME,6.09375854084136
178,SAME,2.5599031946440096
179,SAME,4.485830770054278
180,SAME,6.093758541833578
181,SAME,4.485830728888858
182,SAME,4.06917211739324
183,SAME,3.5571046867519374
184,SAME,4.485830703186153
185,SAME,3.275521491512648
186,SAME,5.60677779232164
187,SAME,6.09375854084136
188,SAME,2.4712015671514345
189,SAME,3.6537438835570186
190,SAME,3.653743856871669
191,SAME,4.621738700599301
192,SAME,5.688804655719134
193,SAME,4.069171790215851
194,SAME,4.485830735139098
195,SAME,6.09375854084136
196,SAME,2.5599032451162453
197,SAME,5.512400875400525
198,SAME,4.48583077627663
199,SAME,4.351792781850299
200,SAME,5.606777957429844
201,SAME,3.6537441063031895
202,SAME,3.6537438781731515
203,SAME,4.3517926713595765
204,SAME,5.954645212475953
205,SAME,4.485830728888858
206,SAME,4.48583077627663
207,SAME,4.621738677029415
208,SAME,4.202812142464329
209,SAME,5.688804714501803
210,SAME,4.2028121163608825
211,SAME,3.1787673862223236
212,SAME,3.653743856871669
213,SAME,3.373394037361358
214,SAME,4.621738580209654
215,SAME,4.485830709841984
216,SAME,2.471201640978614
217,SAME,4.907630110418465
218,SAME,4.48583077627663
219,SAME,3.3733941837938732
220,SAME,3.557104449395032
221,SAME,3.275521491512648
222,SAME,5.271946099854358
223,SAME,2.5599031946440096
224,SAME,3.5571045911924526
225,SAME,4.069171790215851
226,SAME,3.1787678435052698
227,SAME,4.4858307102279396
228,SAME,4.767739344582487
229,SAME,4.621738730937172
230,SAME,2.84931214859244
231,SAME,3.9184245750928794
232,SAME,3.275521703626929
233,SAME,3.9525155047005067
234,SAME,4.767739261849078
235,SAME,4.4858307102279396
236,SAME,6.093758605464357
237,SAME,3.275521491512648
238,SAME,4.485830735139098
239,SAME,3.2755215358860137
240,SAME,5.688804786923441
241,SAME,3.5571045911924526
242,SAME,4.907629989183618
243,SAME,5.171942969548344
