,TYPE,AMPLITUDE
0,SAME,3.0802187125434357
1,SAME,3.0784757442520627
2,SAME,3.5139467222560534
3,SAME,2.98469743636825
4,SAME,4.362635571429728
5,SAME,3.7014608147562598
6,SAME,3.7052419638729215
7,SAME,4.473179000633269
8,SAME,3.7387960641595064
9,SAME,3.682308278353925
10,SAME,3.6940715912989486
11,SAME,3.509774440998394
12,SAME,2.837230159026846
13,SAME,3.1335486102857795
14,SAME,3.0710362676147005
15,SAME,2.7112145467657705
16,SAME,2.8950651267106813
17,SAME,3.6647197580463686
18,SAME,4.07457629162433
19,SAME,3.6931608021793645
20,SAME,3.153904541973687
21,SAME,4.02713793835679
22,SAME,3.2374773759202067
23,SAME,3.3057877037617382
24,SAME,4.18714490373299
25,SAME,3.459410231824893
26,SAME,2.7916737468955497
27,SAME,3.545465432179954
28,SAME,2.5264990485106726
29,SAME,4.471119967417483
30,SAME,4.315362764821424
31,SAME,3.538922859184455
32,SAME,3.6078125583798224
33,SAME,4.239100844998451
34,SAME,2.632479922905554
35,SAME,3.5939492789691725
36,SAME,2.9784519266650786
37,SAME,4.013705267424814
38,SAME,4.206130937713564
39,SAME,3.5925989338016104
40,SAME,3.9981639562212545
41,SAME,3.9294884362123432
42,SAME,2.329965630029901
43,SAME,3.48148435789783
44,SAME,3.5420222439166444
45,SAME,3.701822291163719
46,SAME,3.281934317090989
47,SAME,3.401733060242812
48,SAME,3.745355243262387
49,SAME,2.772813471429525
50,SAME,3.91184714436269
51,SAME,3.215489530793896
52,SAME,3.9948452095075973
53,SAME,3.343206121699773
54,SAME,2.873385919948164
55,SAME,3.6015866716287523
56,SAME,3.1402044727829463
57,SAME,3.6275337169106168
58,SAME,3.305461386971143
59,SAME,3.7414914234177936
60,SAME,3.965248706116408
61,SAME,3.781931136494798
62,SAME,2.985840075568534
63,SAME,3.3714951610057247
64,SAME,4.074846222783857
65,SAME,3.205049139116194
66,SAME,4.2512588593453655
67,SAME,3.59517727385768
68,SAME,3.514349719068576
69,SAME,2.6866612426444036
70,SAME,3.6745060057033783
71,SAME,2.3468012227624824
72,SAME,3.0364923877615264
73,SAME,3.2433927363063058
74,SAME,3.6199054914500115
75,SAME,2.913982222456851
76,SAME,3.437557872302109
77,SAME,3.8820380344144585
78,SAME,3.25853040842835
79,SAME,3.2488891362332533
80,SAME,4.14419468019657
81,SAME,2.6740140230541956
82,SAME,4.229655802547119
83,SAME,2.4917564352336874
84,SAME,2.89984718881744
85,SAME,4.272104087562483
86,SAME,2.9785097976170967
87,SAME,3.5549649911324965
88,SAME,3.701447128242975
89,SAME,2.859713558422114
90,SAME,3.395398136327716
91,SAME,3.881887909430637
92,SAME,3.3248613705669654
93,SAME,3.591430419904942
94,SAME,3.4044606143213865
95,SAME,4.220153042743913
96,SAME,4.057946991944915
97,SAME,4.0079736392112375
98,SAME,3.3055837065028832
99,SAME,3.6592044982285445
100,SAME,3.249917421337943
101,SAME,3.4956643284930173
102,SAME,2.733381865722886
103,SAME,4.114352323920724
104,SAME,3.140260968759591
105,SAME,3.321651747771044
106,SAME,3.6212369457565994
107,SAME,3.001553818168035
108,SAME,4.067994423334831
109,SAME,3.9535407700743566
110,SAME,3.8322173850871195
111,SAME,3.329568418696447
112,SAME,3.604382595438213
113,SAME,3.39822739835794
114,SAME,3.92029227203448
115,SAME,2.3338408879842008
116,SAME,3.1587944188344586
117,SAME,2.932293354197277
118,SAME,3.8750186472319514
119,SAME,3.1541997224920504
120,SAME,3.3601676089032266
121,SAME,3.330003476970568
122,SAME,3.492979133783465
123,SAME,3.206874250036869
124,SAME,2.501969606550908
125,SAME,2.9438553126473925
126,SAME,3.5415966722464765
127,SAME,4.06526034840109
128,SAME,3.794184870580619
129,SAME,3.5385392486489207
130,SAME,3.2420239889384317
131,SAME,3.2559047342167435
132,SAME,2.916834705500607
133,SAME,2.7772240618090516
134,SAME,3.6442285878071674
135,SAME,3.1577632525973
136,SAME,3.6394536101451442
137,SAME,3.670013416600182
138,SAME,3.253277160279596
139,SAME,2.7791467305389324
140,SAME,3.1301139035678553
141,SAME,3.9545511725732756
142,SAME,2.544212458982197
143,SAME,2.512418950554648
144,SAME,3.9603263111862224
145,SAME,3.372094925453786
146,SAME,4.453903030977052
147,SAME,3.7705426623407425
148,SAME,3.149643859244045
149,SAME,3.6486234753677196
150,SAME,3.3222770290638293
151,SAME,3.424399486738653
152,SAME,4.07567302845562
153,SAME,3.421775177942035
154,SAME,3.342600380116517
155,SAME,3.154578550434457
156,SAME,3.700920659952498
157,SAME,3.4789884151547423
158,SAME,3.5343844358199883
159,SAME,2.5177425147197328
160,SAME,3.6780813817985805
161,SAME,4.261044528981138
162,SAME,3.3355268468440795
163,SAME,4.199242308638662
164,SAME,4.099323258746736
165,SAME,3.1539669829755974
166,SAME,2.554143428463269
167,SAME,4.091428722375306
168,SAME,3.5373194596496575
169,SAME,3.0594084027400106
170,SAME,3.191679803258374
171,SAME,2.232867761106681
172,SAME,2.7514262677506043
173,SAME,3.573416767224212
174,SAME,2.4908549740996793
175,SAME,2.7930903069008166
176,SAME,3.7888034426280353
177,SAME,3.3431605873198524
178,SAME,4.1472993351172605
179,SAME,3.4118993715515256
180,SAME,3.1774163466623357
181,SAME,3.1985624760587266
182,SAME,3.7107791734844104
183,SAME,4.03681724179556
184,SAME,2.698651232697245
185,SAME,3.361379377631125
186,SAME,3.1264675624125147
187,SAME,3.824689702416109
188,SAME,3.099879156989146
189,SAME,2.7134657247985476
190,SAME,2.988796370714704
191,SAME,3.9274672646909146
192,SAME,3.208505277645896
193,SAME,3.6009542285875002
194,SAME,3.017029566026521
195,SAME,3.5973538920926336
196,SAME,4.007892292913907
197,SAME,3.868858720876705
198,SAME,2.7106645145515
199,SAME,3.9013949853554135
200,SAME,3.4071436612810864
201,SAME,3.968187653256107
202,SAME,3.9108122367274842
203,SAME,4.153400786654199
204,SAME,3.081390798377111
205,SAME,2.4618234768897205
206,SAME,4.034093207900681
207,SAME,3.006518905193781
208,SAME,4.353444346113988
209,SAME,2.8230103413952596
210,SAME,2.9594605264073803
211,SAME,3.318950944727861
212,SAME,3.3070678184081186
213,SAME,4.0606010592611685
214,SAME,3.624554589457864
215,SAME,3.386800193569869
216,SAME,4.3095243093130735
217,SAME,3.5985101498827623
218,SAME,3.585769745684123
219,SAME,3.9462148289152417
220,SAME,3.4586294592172817
221,SAME,2.467366968342919
222,SAME,3.4239347563251945
223,SAME,3.0736718727615386
224,SAME,3.677118112960347
225,SAME,3.195952760869607
226,SAME,3.5885372266943625
227,SAME,4.259909575788463
228,SAME,3.81766597367522
229,SAME,3.561248869679177
230,SAME,3.6452781641426495
231,SAME,3.0708955345980105
232,SAME,2.800602496621666
233,SAME,3.126740770829216
234,SAME,3.8696682590497606
235,SAME,3.60307333290277
236,SAME,4.484864666946322
237,SAME,2.834386632479796
238,SAME,3.4002342850578278
239,SAME,3.5178375587501582
240,SAME,2.766704436680435
241,SAME,4.949905640045485
242,SAME,3.03910805873055
243,SAME,3.9216362757131793
244,SAME,3.8872449945100462
245,SAME,3.4837213379734084
246,SAME,3.440895975773067
247,SAME,2.5283826547578925
248,SAME,3.741658550794357
249,SAME,3.2676353439043213
250,SAME,3.4140394622089905
251,SAME,3.4909225490379896
252,SAME,3.395992324795427
253,SAME,3.3061845934932856
254,SAME,3.7178709666671574
255,SAME,3.7925383647705906
256,SAME,3.7731441851442358
257,SAME,2.8495046479794586
258,SAME,3.3226219305927245
259,SAME,4.26605450572958
260,SAME,3.5440424998703195
261,SAME,3.6711609952147772
262,SAME,3.0101239437345555
263,SAME,3.375608307170449
264,SAME,3.459816203685738
265,SAME,4.4802578718080825
266,SAME,4.140919707254514
267,SAME,3.638970918016398
268,SAME,4.277975918171632
269,SAME,3.338094829143826
270,SAME,4.910190374190348
271,SAME,3.232712992710796
272,SAME,3.0474451938956495
273,SAME,4.148962973585104
274,SAME,4.132218285183251
275,SAME,3.816092810719712
276,SAME,2.6256554145984485
277,SAME,4.052522148786103
278,SAME,3.2411946685103468
279,SAME,3.8056710474094735
280,SAME,3.5729607462155735
281,SAME,4.409982887550867
282,SAME,2.7639122374520153
283,SAME,3.621073313982472
284,SAME,3.4761251897061887
285,SAME,2.731138102959173
286,SAME,2.872892992645574
287,SAME,3.552443296229869
288,SAME,3.613853644588538
289,SAME,4.1782547550393865
290,SAME,3.13648302877135
291,SAME,2.9817572862719115
292,SAME,3.9323781655675205
293,SAME,4.439939039441127
294,SAME,3.3029268880691145
295,SAME,4.599789906437425
296,SAME,2.974908297691612
297,SAME,3.5227029076074574
298,SAME,4.723463534748024
299,SAME,3.426929838541888
300,SAME,3.420358798224316
301,SAME,4.130662305317995
302,SAME,3.56838136632807
303,SAME,4.056108780343848
304,SAME,3.0868188401130183
305,SAME,2.9172686114740025
306,SAME,3.347942085903453
307,SAME,3.239579799547788
308,SAME,3.215508183916777
309,SAME,3.951824536192494
310,SAME,3.6733370442139215
311,SAME,3.0860184933220727
312,SAME,3.865353930304938
313,SAME,3.1569986322523587
314,SAME,3.1764944802817894
315,SAME,3.1563668570303696
316,SAME,2.9497233410336765
317,SAME,2.822927782130677
318,SAME,3.740832521280091
319,SAME,2.437491797074519
320,SAME,4.823844280034175
321,SAME,4.269752946941622
322,SAME,3.8892719073814623
323,SAME,2.387378573147646
324,SAME,3.019475557298971
325,SAME,4.123321938977444
326,SAME,2.2887892857160126
327,SAME,3.651611816752002
328,SAME,3.0437571431248887
329,SAME,3.1870130425553285
330,SAME,3.7874397674819122
331,SAME,3.537210866269705
332,SAME,3.199709428435053
333,SAME,3.522581114131445
334,SAME,2.923942636511831
335,SAME,3.4961502898478103
336,SAME,3.7848437752004487
337,SAME,4.067857391391048
338,SAME,2.423605400431301
339,SAME,2.8299696794105165
340,SAME,2.8852651296996967
341,SAME,3.8184240893983747
342,SAME,3.0871480799894577
343,SAME,2.920465930299671
344,SAME,3.5568536903564323
345,SAME,3.7206790986522407
