,TYPE,AMPLITUDE
0,SAME,3.2807872550173687
1,SAME,3.746324261226778
2,SAME,3.5509422397929233
3,SAME,3.761076199969813
4,SAME,4.3307250229406815
5,SAME,3.235908160855778
6,SAME,2.7764618069340896
7,SAME,3.1498016979458914
8,SAME,4.510086252117959
9,SAME,3.3331650961695862
10,SAME,3.3666925340032976
11,SAME,3.4508720714947954
12,SAME,3.3134025173764283
13,SAME,3.788135999106018
14,SAME,3.758973219927816
15,SAME,3.3341874987402003
16,SAME,2.4835270340245716
17,SAME,2.764189089795476
18,SAME,3.9092204854297488
19,SAME,3.4748604734372464
20,SAME,3.4323135694085978
21,SAME,4.337247130369306
22,SAME,3.6221924043807103
23,SAME,3.7257916397402457
24,SAME,2.7990484906248523
25,SAME,3.7828504125686773
26,SAME,4.030167665827159
27,SAME,3.149118452840211
28,SAME,3.1344359195055063
29,SAME,4.216819514048394
30,SAME,2.77374212068874
31,SAME,2.80941909970267
32,SAME,3.154773346193509
33,SAME,3.8706123298988984
34,SAME,3.0219123493099898
35,SAME,3.7967271062384107
36,SAME,2.3641855616552476
37,SAME,3.6584827916838765
38,SAME,3.3344100786616377
39,SAME,3.537450111470589
40,SAME,3.6260405804894633
41,SAME,2.653763977016168
42,SAME,4.11973246999022
43,SAME,4.02449807754389
44,SAME,3.2402490606659486
45,SAME,3.804697728428368
46,SAME,3.041283803989444
47,SAME,3.631154660508435
48,SAME,3.5857915490491665
49,SAME,2.783191598601583
50,SAME,3.809708503778336
51,SAME,3.3535923059711603
52,SAME,2.7598742661757782
53,SAME,4.054371928140257
54,SAME,3.7169729577666235
55,SAME,4.23802605565193
56,SAME,3.3356482929586577
57,SAME,2.815173670001997
58,SAME,3.2591567093274194
59,SAME,3.2095765902592106
60,SAME,3.383185910697174
61,SAME,3.9320066045822313
62,SAME,3.0405741806269115
63,SAME,4.5265954565460556
64,SAME,2.9879770308825564
65,SAME,4.44362100344135
66,SAME,3.4169850199835428
67,SAME,3.4612712383911157
68,SAME,3.5500310823628274
69,SAME,3.8476414837950847
70,SAME,4.210494926545996
71,SAME,2.5669516847584517
72,SAME,3.641761394437404
73,SAME,3.8980232813596856
74,SAME,3.4673965773768862
75,SAME,3.78599836701517
76,SAME,2.774607359646538
77,SAME,4.121101538413149
78,SAME,4.007182787489978
79,SAME,3.017918149517756
80,SAME,4.831368116123952
81,SAME,2.929988262424847
82,SAME,3.6109432963607744
83,SAME,2.8067821362685716
84,SAME,2.7557533238807825
85,SAME,2.5935772572040987
86,SAME,2.9570993759780393
87,SAME,3.3738590285181562
88,SAME,3.6672698625128244
89,SAME,3.483419837476363
90,SAME,3.692130377963854
91,SAME,3.6200282685148735
92,SAME,3.876204709669054
93,SAME,3.5748688112523705
94,SAME,3.4796142244044512
95,SAME,3.098185503330513
96,SAME,2.7335141541160946
97,SAME,3.8394650981127305
98,SAME,3.9197888147698317
99,SAME,3.8058372417673967
100,SAME,3.2875287573129315
101,SAME,3.5094019295999552
102,SAME,3.5606139940454646
103,SAME,3.876661575537587
104,SAME,3.0707142494403157
105,SAME,2.6839207856144256
106,SAME,3.2797970553019633
107,SAME,4.3548825822783614
108,SAME,3.3829418721333764
109,SAME,3.249358341939231
110,SAME,3.8674600401592336
111,SAME,3.171274950588923
112,SAME,3.103935595793194
113,SAME,3.3562661275772325
114,SAME,2.942228115091815
115,SAME,3.21548748726381
116,SAME,4.071392265695937
117,SAME,4.115420747127699
118,SAME,3.4726968940412353
119,SAME,4.167658811609855
