,TYPE,AMPLITUDE
0,SAME,3.273451804743392
1,SAME,3.9784145342707893
2,SAME,3.7606799415614267
3,SAME,1.89739366764783
4,SAME,3.541884606411334
5,SAME,3.1282904540126086
6,SAME,2.2547896188516607
7,SAME,3.3621987452280395
8,SAME,2.339276684678547
9,SAME,3.1675098370728403
10,SAME,3.715143540010814
11,SAME,4.265466291828131
12,SAME,2.8114291729201057
13,SAME,2.56451957527152
14,SAME,2.532928963698203
15,SAME,3.464623692403482
16,SAME,2.971623223204528
17,SAME,3.544412183565628
18,SAME,3.5093704816703335
19,SAME,3.660252339344678
20,SAME,2.4043648313455037
21,SAME,1.9963251772611108
22,SAME,3.552799643138447
23,SAME,3.4707010134905367
24,SAME,1.5267320566746632
25,SAME,2.6659840831042687
26,SAME,2.821440801677302
27,SAME,3.3215659633678363
28,SAME,3.3129215855617984
29,SAME,2.4905656621089847
30,SAME,2.071782585480909
31,SAME,2.947639339350936
32,SAME,3.3062752511248044
33,SAME,3.728968163564388
34,SAME,2.984489392541909
35,SAME,3.3606704317172946
36,SAME,3.235685232822978
37,SAME,3.7705157508696225
38,SAME,3.4482906035357086
39,SAME,3.655522980377915
40,SAME,3.4062528285467
41,SAME,3.8452214914032825
42,SAME,2.90000291891349
43,SAME,2.369558296661465
44,SAME,1.986790562891018
45,SAME,2.268221865609249
46,SAME,2.6758358580957737
47,SAME,3.1384759409944736
48,SAME,2.5215482330650207
49,SAME,2.5257780053001317
50,SAME,2.0735907577008823
51,SAME,3.1746462575269456
52,SAME,3.7142415118865015
53,SAME,2.769307756206485
54,SAME,3.308448031369093
55,SAME,3.6690435815211426
56,SAME,3.0097287321679005
57,SAME,3.2322453538153066
58,SAME,3.0790756233909953
59,SAME,2.976732003563869
60,SAME,4.08013701132416
61,SAME,4.191964367489203
62,SAME,2.9591685183455025
63,SAME,3.659284097946988
64,SAME,2.9071462121876244
65,SAME,2.4058322884729346
66,SAME,3.2183553476946756
67,SAME,3.9115543233942205
68,SAME,3.199853785228576
69,SAME,2.61344006343344
70,SAME,2.49918191800418
71,SAME,2.864056574007494
72,SAME,2.1351833326944347
73,SAME,3.0444515104344894
74,SAME,3.6266652904395027
75,SAME,2.9984236045029276
76,SAME,3.108066234944962
77,SAME,3.1351823911752406
78,SAME,2.4027621848240437
79,SAME,3.3186957808074804
80,SAME,2.572495822057829
81,SAME,2.800452818616809
82,SAME,3.3212969739981526
83,SAME,3.618496261905636
84,SAME,1.7848224722448998
85,SAME,2.857118155106142
86,SAME,1.7773351257878862
87,SAME,2.688588061219891
88,SAME,3.0443259199603303
89,SAME,3.475419007692127
90,SAME,2.706150815996653
91,SAME,2.5519770742794563
92,SAME,3.011563999429836
93,SAME,3.2730609491972755
94,SAME,2.504613006007675
95,SAME,3.14987935560493
96,SAME,3.521458331664146
97,SAME,3.391112266432475
98,SAME,3.193108917706008
99,SAME,3.4296197346763773
100,SAME,2.1698969392517453
101,SAME,3.2409019389469864
102,SAME,3.118739557332937
103,SAME,2.626227762223755
104,SAME,4.520462219099462
105,SAME,1.9285868862017401
106,SAME,2.7073354823462124
107,SAME,2.342669773987434
108,SAME,2.9458991616606225
109,SAME,2.8667628598972117
110,SAME,3.61586927397925
111,SAME,3.899524678790394
112,SAME,3.7575917803408196
113,SAME,3.2986473329987427
114,SAME,1.9496623073620514
115,SAME,4.268929767611081
116,SAME,3.1908747248599316
117,SAME,3.669071406906477
118,SAME,2.4536264583666667
119,SAME,2.5085676717015164
120,SAME,2.4369561027444666
121,SAME,3.935866652742664
122,SAME,3.123619697831434
123,SAME,3.298290815332116
124,SAME,3.9024498828894174
125,SAME,3.460033625795117
126,SAME,2.9863874406955997
127,SAME,3.0023463114972504
128,SAME,1.9270806931947564
129,SAME,3.684156282007087
130,SAME,3.3248621997480523
131,SAME,3.6192017621766803
132,SAME,2.5777856072142016
133,SAME,2.6235640211850635
134,SAME,3.73241585605559
135,SAME,1.6796964308424729
136,SAME,2.8331141594270104
137,SAME,3.259051636561794
138,SAME,2.9822681900862102
139,SAME,2.472478130830285
140,SAME,4.172341458763341
141,SAME,1.9741976985835832
142,SAME,3.6351394605208482
143,SAME,3.120966998831143
144,SAME,3.6839130546463585
145,SAME,2.663845436540569
146,SAME,3.1179294797061012
147,SAME,3.3429650532822097
148,SAME,3.0375670468286433
149,SAME,4.204314109441115
150,SAME,2.767719786622674
151,SAME,3.619898527445859
152,SAME,2.7600135176709646
153,SAME,1.7681202408416221
154,SAME,2.955374724669791
155,SAME,2.6744918464867777
156,SAME,2.4608355165407554
157,SAME,2.4621864194595573
158,SAME,3.0421208798928885
159,SAME,3.597266873200387
160,SAME,3.775361123153769
161,SAME,2.5161216878420265
162,SAME,2.7001275926657318
163,SAME,3.792881344346801
164,SAME,2.6799178860965815
165,SAME,3.16877569023872
166,SAME,2.2900215697711217
167,SAME,3.6072249723673013
168,SAME,3.5772264919641716
169,SAME,3.294088720421013
170,SAME,2.5394745772511627
171,SAME,3.1087241297155326
172,SAME,2.0597432150916233
173,SAME,2.7633466501945887
174,SAME,3.6628920334514095
175,SAME,3.230795239759685
176,SAME,3.083030438003241
177,SAME,3.811023633877645
178,SAME,2.9958799232417483
179,SAME,3.247376733742981
180,SAME,2.6289738470135107
181,SAME,1.7146520127596991
182,SAME,4.140095529603397
183,SAME,2.9375719075933455
184,SAME,2.664553876277678
185,SAME,3.1487508278285814
186,SAME,3.2072788872693887
187,SAME,3.1109992674128075
188,SAME,2.5780975586755535
189,SAME,4.236130476859773
190,SAME,3.168737930395437
191,SAME,3.6785394039052526
192,SAME,3.001200857985272
193,SAME,2.1681353134477943
194,SAME,2.4591762579310132
195,SAME,2.8619565103370554
196,SAME,2.633199283369621
197,SAME,1.9264327034520567
198,SAME,1.8624127933397812
199,SAME,2.9136808725924745
200,SAME,3.927100601972839
201,SAME,3.2896948285323817
202,SAME,2.6562181313167965
203,SAME,2.4026408104305093
204,SAME,2.3296727320742043
205,SAME,2.958739908293843
206,SAME,2.6798079118482394
207,SAME,4.005022349592431
208,SAME,4.433546785071771
209,SAME,3.1127297483737224
210,SAME,3.250716660457657
211,SAME,2.8217627043843683
212,SAME,3.127824648250112
213,SAME,2.3754733997986186
214,SAME,2.9240793880132125
215,SAME,3.218154816073477
216,SAME,3.7157897659556025
217,SAME,2.952965958219915
218,SAME,3.1360276886386043
219,SAME,3.0860774678833343
220,SAME,3.03673354221555
221,SAME,3.5054198092818787
222,SAME,1.8216565159554452
223,SAME,3.5485533916463243
224,SAME,3.445287488262258
225,SAME,4.365691967968547
226,SAME,2.7583827406084387
227,SAME,3.393993948223552
228,SAME,1.6477755516429586
229,SAME,3.886990339822965
230,SAME,2.755436639940446
231,SAME,2.7320307084655466
232,SAME,3.06349678038342
233,SAME,3.0374532329494905
234,SAME,2.940370973292717
235,SAME,4.427987546842813
236,SAME,2.791980903730166
237,SAME,3.635661923246511
238,SAME,2.7455424659804435
239,SAME,3.1361733909535157
240,SAME,3.486374481401059
241,SAME,4.14464078937187
242,SAME,1.445254346236951
243,SAME,1.8711830645283027
244,SAME,2.2334590571836244
245,SAME,3.0368067295328416
246,SAME,2.996522887832331
247,SAME,3.5185046188090823
248,SAME,2.987363804217179
249,SAME,2.7544522283672537
250,SAME,2.843338541434613
251,SAME,2.4342447214601983
252,SAME,3.772185651870848
253,SAME,3.6226318710138354
254,SAME,3.1375754074715974
255,SAME,4.051643256859727
256,SAME,2.993892575845725
257,SAME,3.674403179246885
258,SAME,3.2441529655447336
259,SAME,3.1273966817404544
260,SAME,2.681727193781985
261,SAME,3.646265218968948
262,SAME,4.33229618646674
263,SAME,2.6334746304279015
264,SAME,3.929458982772885
265,SAME,3.716064867905019
266,SAME,1.808727648410164
267,SAME,4.975380913134453
268,SAME,3.839637407911392
269,SAME,2.9710249832836864
270,SAME,2.991286143743293
271,SAME,3.690482443598265
272,SAME,2.452333700545293
273,SAME,1.512933770533105
274,SAME,2.7419946376186806
275,SAME,2.5323540772034296
276,SAME,4.349167888122381
277,SAME,3.2296774214643444
278,SAME,1.37915835344939
279,SAME,3.197556426666171
280,SAME,3.538104097661965
281,SAME,3.2040218485056466
282,SAME,3.0358526001926074
283,SAME,2.581977528412867
284,SAME,2.960299097042599
285,SAME,3.181309329228445
286,SAME,4.034312817412514
287,SAME,2.5180780768002635
288,SAME,3.889199827518831
289,SAME,4.258972816845222
290,SAME,3.1743552609969554
291,SAME,3.504672017270966
292,SAME,2.701536635267965
293,SAME,1.9786024333515349
294,SAME,2.4318342114833693
295,SAME,1.7896546683314547
296,SAME,2.0375807350452
297,SAME,2.972871763993227
298,SAME,3.4206728814758085
299,SAME,2.4560577838264495
300,SAME,3.3869443801440093
301,SAME,3.8182553768936844
302,SAME,2.7942957853184147
303,SAME,3.8982460836339174
304,SAME,3.1373936030086362
305,SAME,3.429965113194093
306,SAME,3.738659347967801
307,SAME,2.566321543588206
308,SAME,3.053136080372445
309,SAME,2.468232760665994
310,SAME,3.2423974586383806
311,SAME,2.772634596305218
312,SAME,2.903724418265
313,SAME,2.1610003454322406
314,SAME,2.8366145170071038
315,SAME,2.70636995425252
316,SAME,1.874240986348074
317,SAME,3.54407659520961
318,SAME,1.9991056192867465
319,SAME,2.694683774354645
320,SAME,4.198108770164297
321,SAME,4.000385015338783
322,SAME,2.410248407009835
323,SAME,3.631732316236
324,SAME,2.8082780317889684
325,SAME,3.0323176810976005
326,SAME,3.436413283873254
327,SAME,2.4831903308712184
328,SAME,2.4679606303068415
329,SAME,2.256077468666858
330,SAME,3.0821663321551362
331,SAME,3.9653861580203063
332,SAME,1.6600370354611587
333,SAME,3.2563610869893678
334,SAME,2.6289333509400974
335,SAME,4.063193062178228
336,SAME,3.7731179458301454
337,SAME,3.9386980516711088
338,SAME,2.719794198422692
339,SAME,2.7858439414459824
340,SAME,3.3557696412463107
341,SAME,1.1380168306618241
342,SAME,3.3085841893075343
343,SAME,2.402616326421335
344,SAME,3.746148727784299
345,SAME,3.8905665406075003
346,SAME,3.048700751389526
347,SAME,2.654891832731422
348,SAME,3.10305518956579
349,SAME,2.8879695632586224
350,SAME,3.90519227848386
351,SAME,2.6223213307973823
352,SAME,3.282125709070241
353,SAME,3.9177856479404762
