stimulusID,morphID,RT,trialNumber,blockNumber,stimLocationDeg,shifted_stimulusID,shifted_stimLocationDeg,shifted_morphID,Error,responseError,Stim_diff,Stim_Loc_diff,bootstrap_values,Running_Mean,slopes,intercepts,DoVM
18,18,0.0,5,1,263,103.0,340.0,105.0,2.0,2.0,61.0,-77.0,-1.7725805024780639,0.944997214480323,-0.14766062080786108,1.0581395731466263,1.9113109730188665e-05
141,134,0.0,6,1,55,56.0,158.0,46.0,-10.0,-10.0,-61.0,-103.0,0.035757131321050115,1.1896462884185743,-0.01111560256231642,1.1692611294156898,2.913350644763476e-05
92,106,3.75118804,7,1,46,131.0,68.0,6.0,21.0,20.99999999999989,-39.0,-22.0,-0.47092632174209603,1.3018682815660514,-0.06225757354819509,2.8905423028684574,3.9725592879127537e-05
112,108,3.283439875,8,1,146,18.0,263.0,18.0,0.0,-1.8883707109082377e-281,-52.0,-117.0,0.20904140154644807,1.1444822020525418,0.07356610899890814,-1.1675321797706235,5.1105631967940116e-05
144,2,4.350790024,9,1,63,141.0,55.0,134.0,-7.0,-7.0,3.0,8.0,1.7712590058847109,0.2793127125172273,0.23655212269944353,-1.4666031710231429,6.351307086550605e-05
14,16,4.30011797,10,1,112,92.0,46.0,106.0,14.0,13.99999999999998,68.0,66.0,,0.25528980293446824,,,7.721783072344436e-05
102,99,5.049957991,11,1,25,112.0,146.0,108.0,-4.0,-5.998098969539935,-10.0,-121.0,,0.14957994224803944,,,9.252866984560644e-05
82,90,4.400868654,12,1,275,144.0,63.0,2.0,4.0,4.000000450140193,-62.0,-148.0,,0.013508881036129647,,,0.0001098029150853941
39,42,2.850490808,13,1,220,14.0,112.0,16.0,2.0,2.0,25.0,108.0,,0.41642478342929096,,,0.00012945790348662834
26,25,3.4168827530000003,14,1,214,102.0,25.0,99.0,-3.0,-3.0,70.0,-171.0,,0.7527151569924371,,,0.00015198453383727457
7,11,8.616770983,15,1,187,82.0,275.0,90.0,8.0,7.9985447909046385,71.0,-88.0,,0.2569378167745428,,,0.00017796339714812505
94,92,3.700862885,16,1,261,39.0,220.0,42.0,3.0,0.9999999999432445,55.0,41.0,,0.16930261222105045,,,0.00020808403721404544
133,144,3.9008288380000002,17,1,138,26.0,214.0,25.0,-1.0,-1.0,-39.0,-76.0,,0.11687346502765712,,,0.00024316798840873488
49,45,4.9332871439999995,18,1,237,7.0,187.0,11.0,4.0,3.9999999999999365,42.0,50.0,,-0.1954902477869383,,,0.00028419634851584635
60,59,5.649729967000001,19,1,195,94.0,261.0,92.0,-2.0,-3.502347984795003,-34.0,-66.0,,-0.4875186568039921,,,0.0003323427700774994
146,3,4.533187151,20,1,180,133.0,138.0,144.0,11.0,2.332551562594361,13.0,42.0,,-0.29330534834465877,,,0.00038901289408458924
121,2,5.23391223,21,1,238,49.0,237.0,45.0,-4.0,-3.501173753279196,72.0,1.0,,-0.35544318510587875,,,0.00045589140337026464
77,100,3.3175179960000003,22,1,79,60.0,195.0,59.0,-1.0,-0.5021806191257867,17.0,-116.0,,-0.22337089195368728,,,0.0005349980367171714
127,131,4.083718061,23,1,112,146.0,180.0,3.0,3.0,-2.9999988746481847,-19.0,-68.0,,-0.3367865167210824,,,0.0006287540731227817
43,39,1.5002470019999998,24,1,219,121.0,238.0,2.0,27.0,27.00357822984816,68.0,-19.0,,0.8031553334300918,,,0.0007400609605180427
139,137,6.050153255,25,1,111,77.0,79.0,100.0,23.0,22.99630760495304,62.0,32.0,,0.73791360554091,,,0.0008723929121351177
19,146,6.700216055,26,1,171,127.0,112.0,131.0,4.0,4.0,38.0,59.0,,0.8300473704148584,,,0.0010299054091731847
109,102,2.167600155,27,1,1,43.0,219.0,39.0,-4.0,-4.0,66.0,142.0,,0.854863550453824,,,0.001217561606515337
128,110,3.233270168,28,1,288,139.0,111.0,137.0,-2.0,-2.0,-11.0,177.0,,0.854863550453824,,,0.0014412786073234932
106,96,2.150221825,29,1,133,19.0,171.0,146.0,-19.0,-19.0,-59.0,-38.0,,0.7872577599801577,,,0.0017080954115442815
86,95,3.533443928,30,1,267,109.0,1.0,102.0,-7.0,-6.996978136259393,-23.0,-94.0,,0.9575064298341562,,,0.0020263640014707876
42,51,6.41688776,31,1,191,128.0,288.0,110.0,-18.0,-18.0,60.0,-97.0,,0.8333431158287216,,,0.0024059644420450226
129,119,3.783024073,32,1,150,106.0,133.0,96.0,-10.0,-10.0,23.0,17.0,,0.47814861838060607,,,0.0028585439706466224
24,31,3.116832972,33,1,188,86.0,267.0,95.0,9.0,8.992785699501734,-62.0,-79.0,,0.007004512244973048,,,0.0033977787462738775
63,64,4.8663339610000005,34,1,32,42.0,191.0,51.0,9.0,9.0,21.0,-159.0,,-0.292301525336506,,,0.004039655128883598
53,52,2.515944958,35,1,20,129.0,150.0,119.0,-10.0,-10.0,70.0,-130.0,,0.45950508297377723,,,0.004802764970602054
72,74,1.9833810330000001,36,1,103,24.0,188.0,31.0,7.0,7.0,48.0,-85.0,,0.5985076059363592,,,0.005708606330396608
119,121,4.9836311339999995,37,1,34,63.0,32.0,64.0,1.0,0.9995524914593542,56.0,2.0,,0.6594420578521697,,,0.006781877197185272
9,14,3.8833928110000002,38,1,119,53.0,20.0,52.0,-1.0,0.9996648750057446,-44.0,99.0,,0.7519521974107329,,,0.008050745179028254
59,60,3.96627593,39,1,39,72.0,103.0,74.0,2.0,2.0008380374376777,-13.0,-64.0,,0.9332689693963377,,,0.009547070694943127
67,67,4.5508351330000005,40,1,10,119.0,34.0,121.0,2.0,2.0035782298481073,-52.0,-24.0,,1.45730652289419,,,0.011306555073594075
44,54,4.1166000369999995,41,1,260,9.0,119.0,14.0,5.0,0.0006731756560593993,35.0,141.0,,1.320873859821836,,,0.013368778305980909
8,13,2.366585255,42,1,153,59.0,39.0,60.0,1.0,1.000166999797729,-51.0,114.0,,1.3376677937638246,,,0.015777084337575152
12,18,3.134123087,43,1,92,67.0,10.0,67.0,0.0,-7.177190711012827e-32,-55.0,82.0,,1.6342468559381735,,,0.018578265202584526
32,26,4.032866001,44,1,113,44.0,260.0,54.0,10.0,9.999999999999948,-12.0,-147.0,,0.8844053641587163,,,0.02182198966989965
120,127,2.9491271969999997,45,1,145,8.0,153.0,13.0,5.0,4.9983229126857625,-34.0,-8.0,,0.7825721914924877,,,0.025559918257846957
95,109,1.8665020469999998,46,1,254,12.0,92.0,18.0,6.0,6.0,-63.0,162.0,,0.49064568267798886,,,0.029844445549465626
61,63,6.4342062470000005,47,1,10,32.0,113.0,26.0,-6.0,-7.878218877266363e-07,29.0,-103.0,,0.6521698044166061,,,0.034727013931917815
27,32,3.7496898169999997,48,1,268,120.0,145.0,127.0,7.0,17.666552845186843,53.0,123.0,,0.9749628287928669,,,0.040255951521356075
21,19,6.583508967999999,49,1,350,95.0,254.0,109.0,14.0,13.999496018396997,72.0,96.0,,1.2867328261712139,,,0.04647380243783186
116,124,7.150063276,50,1,293,61.0,10.0,63.0,2.0,2.0001669997977287,55.0,-77.0,,1.2993124588209075,,,0.0534141409222056
38,31,7.998802185,51,1,116,27.0,268.0,32.0,5.0,5.0,11.0,-152.0,,1.4771144338418833,,,0.061097892839382835
34,38,2.9162406919999997,52,1,257,21.0,350.0,19.0,-2.0,-2.0,13.0,-93.0,,1.383138368062373,,,0.06952922910033375
80,87,3.31633997,53,1,184,116.0,293.0,124.0,8.0,8.0,-36.0,-109.0,,1.2237873263732029,,,0.07869114482937692
73,82,7.900045156,54,1,32,38.0,116.0,31.0,-7.0,-6.999999887301231,35.0,-84.0,,0.6631568843496652,,,0.08854089399172652
75,78,3.11707592,55,1,181,34.0,257.0,38.0,4.0,3.9996636370720267,41.0,-76.0,,0.29170875657236744,,,0.09900550869351467
142,124,4.933489084,56,1,100,80.0,184.0,87.0,7.0,6.9985447909046385,62.0,-84.0,,0.4185633841995975,,,0.10997769111322464
145,145,11.65018511,57,1,161,73.0,32.0,82.0,9.0,9.000000000000032,72.0,129.0,,0.7913579318947412,,,0.12131241833165408
25,31,3.683329105,58,1,121,75.0,181.0,78.0,3.0,2.9963076049530395,-50.0,-60.0,,0.7865018730333666,,,0.13282463941367942
29,21,2.21547699,59,1,115,142.0,100.0,124.0,-18.0,-18.0,33.0,15.0,,0.7344635744468633,,,0.1442884625352097
64,66,4.28335166,60,1,118,145.0,161.0,145.0,0.0,-0.000670926312764097,65.0,-43.0,,0.7761078621407621,,,0.15543822036342025
22,22,2.332633018,61,1,69,25.0,121.0,31.0,6.0,6.0,-3.0,-52.0,,0.5204630329327795,,,0.16597175784351909
130,98,5.884377718,62,1,187,29.0,115.0,21.0,-8.0,-8.0,-45.0,72.0,,0.5477410650468781,,,0.17555620354265827
4,4,3.633235931,63,1,95,64.0,118.0,66.0,2.0,0.6659958414924758,-60.0,-23.0,,0.5477410650468781,,,0.18383636230082503
79,90,3.2336237430000003,64,1,94,22.0,69.0,22.0,0.0,0.0,57.0,25.0,,0.5477410650468781,,,0.19044570566498287
55,63,3.233314037,66,1,58,4.0,95.0,4.0,0.0,8.868950323805166e-14,51.0,-37.0,,0.545426695826414,,,0.19501974460135882
