,TYPE,AMPLITUDE
0,SAME,3.248120742803479
1,SAME,4.498400499194509
2,SAME,4.29082865146861
3,SAME,3.4063476568927054
4,SAME,2.9999787161842457
5,SAME,4.403789238367191
6,SAME,3.568008472144916
7,SAME,4.908645285918536
8,SAME,3.571483578464017
9,SAME,3.4341740023039162
10,SAME,4.285066350490376
11,SAME,3.945677368778513
12,SAME,3.5305601632490435
13,SAME,3.929005156577694
14,SAME,4.668020138145616
15,SAME,3.5048140363931015
16,SAME,4.200540017345173
17,SAME,4.026775660530367
18,SAME,4.393971664442378
19,SAME,2.7418252152710663
20,SAME,3.2436729544036296
21,SAME,3.098100200595999
22,SAME,3.837375274365241
23,SAME,2.6346334357484396
24,SAME,4.410778646879373
25,SAME,4.0353704586651595
26,SAME,3.841264083165656
27,SAME,3.157606617719065
28,SAME,4.742024414384789
29,SAME,4.137637056996894
30,SAME,4.572757301390171
31,SAME,4.012672523194547
32,SAME,4.497760823669398
33,SAME,5.0623388509177465
34,SAME,3.7286232063411133
35,SAME,3.776328816690948
36,SAME,3.5674763337869755
37,SAME,4.518521848734689
38,SAME,3.629942115127624
39,SAME,4.8812288028336335
40,SAME,4.276420466522169
41,SAME,4.733975239599053
42,SAME,3.1226128272905798
43,SAME,5.383152212033149
44,SAME,5.386549467291855
45,SAME,3.656606299295597
46,SAME,3.6694460624535967
47,SAME,3.811675980710233
48,SAME,3.5019019790813113
49,SAME,3.0363605973554963
50,SAME,4.63925338285762
51,SAME,3.817058729626452
52,SAME,3.6380866050054386
53,SAME,5.3856139121913875
54,SAME,3.7592599895586853
55,SAME,4.805649029530606
56,SAME,4.000184767269544
57,SAME,3.350843144174384
58,SAME,4.326791463848967
59,SAME,4.2641022582941845
60,SAME,4.367921356892195
61,SAME,3.8437837563287895
62,SAME,3.321941659800937
63,SAME,5.280408879470067
64,SAME,3.637578050611029
65,SAME,3.5106873940861343
66,SAME,4.2681775747294175
67,SAME,3.677098546070654
68,SAME,2.58493886480964
69,SAME,3.2826344016821287
70,SAME,3.7742696065733545
71,SAME,3.908883036335244
72,SAME,4.606905660272121
73,SAME,3.9013344855434
74,SAME,3.8174438054368434
75,SAME,3.902636839118376
76,SAME,4.371948467186892
77,SAME,3.453793175666614
78,SAME,4.619319571905046
79,SAME,3.3580596794232997
80,SAME,4.866806387300134
81,SAME,4.432767010517525
82,SAME,4.519270550850059
83,SAME,4.373980601379925
84,SAME,3.962083128170774
85,SAME,4.614285549174064
86,SAME,3.8057634645939395
87,SAME,4.283320443972766
88,SAME,3.3033299166278445
89,SAME,3.304670784624841
90,SAME,4.420635911874539
91,SAME,3.586890112872565
92,SAME,2.888102482141291
93,SAME,4.04165759042871
94,SAME,4.1337220396379335
95,SAME,3.8469093002949446
96,SAME,4.00042412305868
97,SAME,3.170788192290632
98,SAME,3.082038987485723
99,SAME,3.754885179559709
100,SAME,2.5157055318833343
101,SAME,4.510864950247062
102,SAME,4.865925231418945
103,SAME,5.0846627645645865
104,SAME,4.52554383003668
105,SAME,3.8080456785874714
106,SAME,4.530385012084238
107,SAME,3.668819190430773
108,SAME,4.257287990896031
109,SAME,2.937221871190878
110,SAME,4.811024574262426
111,SAME,4.6632780091157295
112,SAME,3.642189485903647
113,SAME,3.9467421815637675
114,SAME,4.847025570559954
115,SAME,4.377522288153135
116,SAME,4.389814086241218
117,SAME,3.926309349432671
118,SAME,4.4141459462991826
119,SAME,4.263585528058649
120,SAME,4.282518747752858
121,SAME,4.014437498264149
122,SAME,4.350889418973115
123,SAME,4.662229145814079
124,SAME,3.0325270798665267
125,SAME,4.109162012175181
126,SAME,2.9515622980653697
127,SAME,3.6414065527708743
128,SAME,4.259746288349764
129,SAME,4.965404033329211
130,SAME,4.905081717119031
131,SAME,3.9992360193939698
132,SAME,3.9040636250383165
133,SAME,4.444965189240096
134,SAME,4.1444195522793725
135,SAME,4.38135155343871
136,SAME,5.074918927640319
137,SAME,5.046376431377083
138,SAME,4.117570970384084
139,SAME,4.797557685286005
140,SAME,4.224144340094991
141,SAME,3.612962420506882
142,SAME,3.1095825445245726
143,SAME,4.730126850827111
144,SAME,3.788704951380571
145,SAME,4.043839126915694
146,SAME,4.91022864451629
147,SAME,4.461419893119109
148,SAME,4.07122489028755
149,SAME,3.991036113686702
150,SAME,3.676650552142506
151,SAME,3.1932223447776833
152,SAME,4.060316578219279
153,SAME,4.223223474950042
154,SAME,2.726091038383636
155,SAME,4.139840849055195
156,SAME,4.239119585417182
157,SAME,3.69476740117624
158,SAME,3.7019912499312833
159,SAME,3.7167405467712036
160,SAME,2.968823434078276
161,SAME,4.135248467504917
162,SAME,4.878331016354468
163,SAME,3.9041613050325306
164,SAME,3.7404449297555296
165,SAME,3.711341400315232
166,SAME,3.4405342094134364
167,SAME,4.092480136631085
168,SAME,3.595846916035803
169,SAME,3.3907400100788774
170,SAME,2.780852521935557
171,SAME,4.222824389114815
172,SAME,3.0902460885631022
173,SAME,4.385325879698115
174,SAME,4.286603336761115
175,SAME,2.670713286356877
176,SAME,4.33545763551884
177,SAME,3.8996318095228064
178,SAME,4.162631526951746
179,SAME,3.72916823876951
180,SAME,3.7384201310384952
181,SAME,3.429311430944727
182,SAME,4.7863481261987975
183,SAME,3.8997724564989036
184,SAME,4.364216504175437
185,SAME,3.035109636763038
186,SAME,3.380146727329415
187,SAME,4.473884952678166
188,SAME,3.5873196530069937
189,SAME,4.1054083266278445
190,SAME,3.6901725241463588
191,SAME,3.998228922295044
192,SAME,4.409857509808826
193,SAME,4.008270459727166
194,SAME,4.38146570859126
195,SAME,4.25867254866303
196,SAME,4.677164225591548
197,SAME,4.265726622012094
198,SAME,3.4785582204697993
199,SAME,4.387191086329863
200,SAME,3.981248112525263
201,SAME,4.584971061222257
202,SAME,3.719550941106366
203,SAME,4.498036944158854
204,SAME,3.8731303694020633
205,SAME,4.415864276456271
206,SAME,4.237307597005095
207,SAME,4.795242424379346
208,SAME,3.9050661565855
209,SAME,3.3269809064148124
210,SAME,3.1616189593596262
211,SAME,4.903017571471528
212,SAME,4.024359642329025
213,SAME,3.728399556107673
214,SAME,4.6996493820638925
215,SAME,5.112856663696256
216,SAME,4.323946397128073
217,SAME,3.807807432325045
218,SAME,4.964092699447813
219,SAME,3.918850571600252
220,SAME,3.440528563472659
221,SAME,2.854782156346507
222,SAME,4.3147203435287835
223,SAME,4.299712341000864
224,SAME,3.476428404117159
225,SAME,4.787365788809191
226,SAME,3.6645424701622193
227,SAME,4.374448705721526
228,SAME,4.913749563999032
229,SAME,4.809257751073853
230,SAME,4.108070844434205
231,SAME,4.477869203007634
232,SAME,4.316000514382913
233,SAME,3.767371256077871
234,SAME,4.470592547392784
235,SAME,3.9210257591432214
236,SAME,5.185344997428913
237,SAME,4.5467991834476
238,SAME,3.9837521004655416
239,SAME,3.25270745602181
240,SAME,2.4890820818416155
241,SAME,3.6834872880731973
242,SAME,3.280164522075953
243,SAME,4.032141728749618
244,SAME,5.336482145081631
245,SAME,3.8383442633166203
246,SAME,3.692058558651556
247,SAME,3.725322314195634
248,SAME,4.287597080297212
249,SAME,4.517207750627138
250,SAME,3.921321815518081
251,SAME,2.9872656322970164
252,SAME,4.25138980213029
253,SAME,4.477705582669517
254,SAME,3.752534154575118
255,SAME,3.892271019837092
256,SAME,3.338696734644648
257,SAME,3.726458396284925
258,SAME,4.216228657115669
259,SAME,4.487542005562273
260,SAME,4.374670886946175
261,SAME,3.7182460712885437
262,SAME,3.483583459473752
263,SAME,4.098378112912684
264,SAME,4.111194643917156
265,SAME,4.034168265859518
266,SAME,4.307754564945135
267,SAME,3.9560603582756158
268,SAME,4.034169923743742
269,SAME,3.871617087510692
270,SAME,3.8497901052499115
271,SAME,4.4389877898738535
272,SAME,4.767127713776076
273,SAME,3.8456075097671816
274,SAME,4.383617378777488
275,SAME,4.143237646699146
276,SAME,3.768300976535386
277,SAME,3.5935038927855825
278,SAME,3.647638746550697
279,SAME,3.979950224895507
280,SAME,3.149032017854874
281,SAME,3.765476090711302
282,SAME,3.2963059606035303
283,SAME,4.613925382181805
284,SAME,3.4268491609000775
285,SAME,4.52776582648451
286,SAME,3.729812858243146
287,SAME,4.148435807068243
288,SAME,3.8512128714022804
289,SAME,4.38901932234676
290,SAME,3.939726573767493
291,SAME,3.6631296002866542
292,SAME,3.052218135809946
293,SAME,3.6767637542032285
294,SAME,2.5097658620919074
295,SAME,4.38170790706815
296,SAME,3.9163501996536416
297,SAME,3.6424122677993025
298,SAME,3.566164137396444
299,SAME,4.031289367874603
300,SAME,4.414740174591986
301,SAME,3.608485589091585
302,SAME,3.8375834335190144
303,SAME,4.569709804742986
304,SAME,4.640852994528816
305,SAME,3.1570542263143095
306,SAME,2.601701896545252
307,SAME,4.873363604639143
308,SAME,4.49902553390336
309,SAME,4.126168131824702
310,SAME,4.433585712502929
311,SAME,2.973664936039359
312,SAME,4.355810803823515
313,SAME,3.581956681401281
314,SAME,4.292982470870507
315,SAME,4.138486618020373
316,SAME,4.106648818488349
317,SAME,4.224412972885037
318,SAME,4.131543227219806
319,SAME,3.800543059413383
320,SAME,3.6506126767858245
321,SAME,4.028621876846448
322,SAME,5.556308294542588
323,SAME,3.5367766640089977
324,SAME,3.1787191157475445
325,SAME,4.414964272427448
326,SAME,4.43420739109436
327,SAME,3.0868751284225695
328,SAME,3.723605188371267
329,SAME,3.818058806608217
330,SAME,3.9894575660997473
331,SAME,4.332794154460565
332,SAME,3.404875637247397
333,SAME,3.1906622383864423
334,SAME,4.2639590260244695
335,SAME,4.677379229774952
336,SAME,4.3447924462035825
337,SAME,3.8406470732552345
338,SAME,4.8723853700196305
339,SAME,4.380715888350073
